lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,9,2017-12-01,4,1514
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,9,2017-12-02,5,1515
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,9,2017-12-04,0,1516
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,9,2017-12-06,2,1517
-3.65263701695228,40.2272337014188,Spain,10,5,1,4,9,2017-12-13,2,1518
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,9,2017-12-14,3,1519
-3.65263701695228,40.2272337014188,Spain,9,2,6,1,9,2017-12-15,4,1520
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,9,2017-12-16,5,1521
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,9,2017-12-17,6,1522
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,9,2017-12-18,0,1523
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,9,2017-12-19,1,1524
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,9,2017-12-22,4,1525
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,9,2017-12-23,5,1526
-3.65263701695228,40.2272337014188,Spain,4,4,0,0,9,2017-12-24,6,1527
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,9,2017-12-25,0,1528
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,9,2017-12-26,1,1529
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,9,2017-12-27,2,1530
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,9,2017-12-28,3,1531
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,9,2017-12-29,4,1532
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,9,2017-12-31,6,1533
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,9,2018-01-01,0,1534
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,9,2018-01-02,1,1535
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,9,2018-01-03,2,1536
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,9,2018-01-04,3,1537
-3.65263701695228,40.2272337014188,Spain,6,2,0,4,10,2017-10-25,2,1538
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,10,2017-10-26,3,1539
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,10,2017-10-27,4,1540
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,10,2017-10-30,0,1541
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,10,2017-10-31,1,1542
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,10,2017-11-03,4,1543
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-11-06,0,1544
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,10,2017-11-09,3,1545
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,10,2017-11-14,1,1546
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,10,2017-11-15,2,1547
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,10,2017-11-16,3,1548
-3.65263701695228,40.2272337014188,Spain,5,4,1,0,10,2017-11-17,4,1549
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,10,2017-11-20,0,1550
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,10,2017-11-21,1,1551
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,10,2017-11-22,2,1552
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,10,2017-11-23,3,1553
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,10,2017-11-24,4,1554
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,10,2017-11-25,5,1555
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-11-27,0,1556
-3.65263701695228,40.2272337014188,Spain,5,4,1,0,10,2017-11-28,1,1557
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,10,2017-11-29,2,1558
-3.65263701695228,40.2272337014188,Spain,6,2,0,4,10,2017-11-30,3,1559
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,10,2017-12-01,4,1560
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,10,2017-12-02,5,1561
-3.65263701695228,40.2272337014188,Spain,4,0,1,3,10,2017-12-03,6,1562
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-12-04,0,1563
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,10,2017-12-13,2,1564
-3.65263701695228,40.2272337014188,Spain,5,1,1,3,10,2017-12-14,3,1565
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,10,2017-12-15,4,1566
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,10,2017-12-16,5,1567
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-12-17,6,1568
-3.65263701695228,40.2272337014188,Spain,6,2,1,3,10,2017-12-18,0,1569
-3.65263701695228,40.2272337014188,Spain,4,1,0,3,10,2017-12-19,1,1570
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,10,2017-12-22,4,1571
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-12-23,5,1572
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,10,2017-12-24,6,1573
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,10,2017-12-25,0,1574
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,10,2017-12-26,1,1575
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,10,2017-12-27,2,1576
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,10,2017-12-28,3,1577
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,10,2017-12-29,4,1578
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,10,2018-01-01,0,1579
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,10,2018-01-02,1,1580
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,10,2018-01-03,2,1581
-3.65263701695228,40.2272337014188,Spain,6,2,3,1,10,2018-01-04,3,1582
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,11,2017-10-25,2,1583
-3.65263701695228,40.2272337014188,Spain,5,1,1,3,11,2017-10-26,3,1584
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,11,2017-10-27,4,1585
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,11,2017-10-30,0,1586
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2017-11-03,4,1587
-3.65263701695228,40.2272337014188,Spain,4,0,3,1,11,2017-11-04,5,1588
-3.65263701695228,40.2272337014188,Spain,6,3,1,2,11,2017-11-06,0,1589
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,11,2017-11-07,1,1590
-3.65263701695228,40.2272337014188,Spain,5,2,1,2,11,2017-11-09,3,1591
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,11,2017-11-13,0,1592
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,11,2017-11-14,1,1593
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,11,2017-11-15,2,1594
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,11,2017-11-16,3,1595
-3.65263701695228,40.2272337014188,Spain,6,3,0,3,11,2017-11-17,4,1596
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,11,2017-11-20,0,1597
-3.65263701695228,40.2272337014188,Spain,4,0,3,1,11,2017-11-21,1,1598
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,11,2017-11-22,2,1599
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,11,2017-11-24,4,1600
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2017-11-25,5,1601
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2017-11-26,6,1602
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,11,2017-11-27,0,1603
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,11,2017-11-28,1,1604
-3.65263701695228,40.2272337014188,Spain,5,2,1,2,11,2017-11-29,2,1605
-3.65263701695228,40.2272337014188,Spain,5,1,0,4,11,2017-11-30,3,1606
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2017-12-01,4,1607
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,11,2017-12-04,0,1608
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,11,2017-12-05,1,1609
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,11,2017-12-06,2,1610
-3.65263701695228,40.2272337014188,Spain,4,4,0,0,11,2017-12-12,1,1611
-3.65263701695228,40.2272337014188,Spain,4,0,2,2,11,2017-12-13,2,1612
-3.65263701695228,40.2272337014188,Spain,9,6,1,2,11,2017-12-14,3,1613
-3.65263701695228,40.2272337014188,Spain,8,2,2,4,11,2017-12-15,4,1614
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,11,2017-12-16,5,1615
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,11,2017-12-17,6,1616
-3.65263701695228,40.2272337014188,Spain,6,3,1,2,11,2017-12-18,0,1617
-3.65263701695228,40.2272337014188,Spain,8,4,1,3,11,2017-12-19,1,1618
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,11,2017-12-22,4,1619
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,11,2017-12-23,5,1620
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2017-12-24,6,1621
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,11,2017-12-26,1,1622
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,11,2017-12-27,2,1623
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,11,2017-12-28,3,1624
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,11,2018-01-02,1,1625
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,11,2018-01-03,2,1626
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,11,2018-01-04,3,1627
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,11,2018-01-08,0,1628
-3.65263701695228,40.2272337014188,Spain,5,1,2,2,12,2017-10-25,2,1629
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,12,2017-10-26,3,1630
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,12,2017-10-27,4,1631
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,12,2017-10-30,0,1632
-3.65263701695228,40.2272337014188,Spain,5,0,1,4,12,2017-10-31,1,1633
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,12,2017-11-02,3,1634
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,12,2017-11-03,4,1635
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,12,2017-11-04,5,1636
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,12,2017-11-09,3,1637
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,12,2017-11-14,1,1638
-3.65263701695228,40.2272337014188,Spain,8,2,2,4,12,2017-11-15,2,1639
-3.65263701695228,40.2272337014188,Spain,5,2,2,1,12,2017-11-17,4,1640
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,12,2017-11-20,0,1641
-3.65263701695228,40.2272337014188,Spain,3,0,2,1,12,2017-11-21,1,1642
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,12,2017-11-22,2,1643
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,12,2017-11-23,3,1644
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,12,2017-11-25,5,1645
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,12,2017-11-26,6,1646
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,12,2017-11-27,0,1647
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,12,2017-11-28,1,1648
-3.65263701695228,40.2272337014188,Spain,3,0,0,3,12,2017-11-29,2,1649
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,12,2017-11-30,3,1650
-3.65263701695228,40.2272337014188,Spain,4,0,0,4,12,2017-12-01,4,1651
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,12,2017-12-02,5,1652
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,12,2017-12-03,6,1653
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,12,2017-12-04,0,1654
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,12,2017-12-05,1,1655
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,12,2017-12-12,1,1656
-3.65263701695228,40.2272337014188,Spain,5,2,1,2,12,2017-12-13,2,1657
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,12,2017-12-14,3,1658
-3.65263701695228,40.2272337014188,Spain,5,1,2,2,12,2017-12-15,4,1659
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,12,2017-12-17,6,1660
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,12,2017-12-18,0,1661
-3.65263701695228,40.2272337014188,Spain,7,1,0,6,12,2017-12-19,1,1662
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,12,2017-12-22,4,1663
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,12,2017-12-23,5,1664
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,12,2017-12-24,6,1665
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,12,2017-12-26,1,1666
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,12,2017-12-27,2,1667
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,12,2017-12-28,3,1668
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,12,2017-12-29,4,1669
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,12,2017-12-30,5,1670
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,12,2017-12-31,6,1671
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,12,2018-01-02,1,1672
-3.65263701695228,40.2272337014188,Spain,5,3,1,1,12,2018-01-03,2,1673
-3.65263701695228,40.2272337014188,Spain,5,4,1,0,12,2018-01-04,3,1674
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,12,2018-01-08,0,1675
-3.65263701695228,40.2272337014188,Spain,7,3,1,3,13,2017-10-25,2,1676
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,13,2017-10-26,3,1677
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,13,2017-10-27,4,1678
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,13,2017-10-30,0,1679
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,13,2017-11-02,3,1680
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,13,2017-11-03,4,1681
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,13,2017-11-04,5,1682
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,13,2017-11-05,6,1683
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,13,2017-11-07,1,1684
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,13,2017-11-14,1,1685
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,13,2017-11-16,3,1686
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,13,2017-11-17,4,1687
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,13,2017-11-21,1,1688
-3.65263701695228,40.2272337014188,Spain,7,4,1,2,13,2017-11-22,2,1689
-3.65263701695228,40.2272337014188,Spain,5,2,0,3,13,2017-11-23,3,1690
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,13,2017-11-24,4,1691
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,13,2017-11-27,0,1692
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,13,2017-11-28,1,1693
-3.65263701695228,40.2272337014188,Spain,2,0,2,0,13,2017-11-29,2,1694
-3.65263701695228,40.2272337014188,Spain,6,3,1,2,13,2017-11-30,3,1695
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,13,2017-12-01,4,1696
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,13,2017-12-02,5,1697
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,13,2017-12-03,6,1698
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,13,2017-12-04,0,1699
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,13,2017-12-06,2,1700
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,13,2017-12-12,1,1701
-3.65263701695228,40.2272337014188,Spain,3,0,0,3,13,2017-12-13,2,1702
-3.65263701695228,40.2272337014188,Spain,11,4,5,2,13,2017-12-14,3,1703
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,13,2017-12-15,4,1704
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,13,2017-12-18,0,1705
-3.65263701695228,40.2272337014188,Spain,6,3,0,3,13,2017-12-19,1,1706
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,13,2017-12-22,4,1707
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,13,2017-12-23,5,1708
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,13,2017-12-27,2,1709
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,13,2017-12-28,3,1710
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,13,2017-12-30,5,1711
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,13,2018-01-01,0,1712
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,13,2018-01-02,1,1713
-3.65263701695228,40.2272337014188,Spain,11,6,2,3,13,2018-01-03,2,1714
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,13,2018-01-04,3,1715
-3.65263701695228,40.2272337014188,Spain,5,0,3,2,13,2018-01-08,0,1716
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,14,2017-10-25,2,1717
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,14,2017-10-26,3,1718
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-10-27,4,1719
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-10-30,0,1720
-3.65263701695228,40.2272337014188,Spain,6,4,1,1,14,2017-11-02,3,1721
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,14,2017-11-06,0,1722
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-11-07,1,1723
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-11-13,0,1724
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,14,2017-11-14,1,1725
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,14,2017-11-16,3,1726
-3.65263701695228,40.2272337014188,Spain,5,0,2,3,14,2017-11-17,4,1727
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,14,2017-11-21,1,1728
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,14,2017-11-22,2,1729
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-11-23,3,1730
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,14,2017-11-24,4,1731
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,14,2017-11-26,6,1732
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-11-27,0,1733
-3.65263701695228,40.2272337014188,Spain,9,7,1,1,14,2017-11-28,1,1734
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,14,2017-11-29,2,1735
-3.65263701695228,40.2272337014188,Spain,4,0,0,4,14,2017-11-30,3,1736
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-12-01,4,1737
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,14,2017-12-02,5,1738
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-12-03,6,1739
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,14,2017-12-04,0,1740
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,14,2017-12-05,1,1741
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-12-06,2,1742
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,14,2017-12-12,1,1743
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,14,2017-12-13,2,1744
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,14,2017-12-14,3,1745
-3.65263701695228,40.2272337014188,Spain,3,1,0,2,14,2017-12-15,4,1746
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-12-17,6,1747
-3.65263701695228,40.2272337014188,Spain,4,4,0,0,14,2017-12-18,0,1748
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,14,2017-12-19,1,1749
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,14,2017-12-21,3,1750
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,14,2017-12-22,4,1751
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-12-23,5,1752
-3.65263701695228,40.2272337014188,Spain,4,3,1,0,14,2017-12-24,6,1753
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-12-25,0,1754
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,14,2017-12-26,1,1755
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-12-27,2,1756
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,14,2017-12-29,4,1757
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2017-12-30,5,1758
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,14,2017-12-31,6,1759
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2018-01-02,1,1760
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,14,2018-01-03,2,1761
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,14,2018-01-04,3,1762
-3.65263701695228,40.2272337014188,Spain,7,5,1,1,14,2018-01-08,0,1763
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,15,2017-10-25,2,1764
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,15,2017-10-26,3,1765
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-10-27,4,1766
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,15,2017-10-30,0,1767
-3.65263701695228,40.2272337014188,Spain,5,2,2,1,15,2017-11-03,4,1768
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,15,2017-11-04,5,1769
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,15,2017-11-06,0,1770
-3.65263701695228,40.2272337014188,Spain,4,0,2,2,15,2017-11-07,1,1771
-3.65263701695228,40.2272337014188,Spain,8,2,2,4,15,2017-11-14,1,1772
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2017-11-15,2,1773
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,15,2017-11-16,3,1774
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,15,2017-11-17,4,1775
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,15,2017-11-20,0,1776
-3.65263701695228,40.2272337014188,Spain,6,1,4,1,15,2017-11-21,1,1777
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,15,2017-11-22,2,1778
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,15,2017-11-24,4,1779
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-11-25,5,1780
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,15,2017-11-26,6,1781
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-11-27,0,1782
-3.65263701695228,40.2272337014188,Spain,3,3,0,0,15,2017-11-28,1,1783
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2017-11-29,2,1784
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,15,2017-11-30,3,1785
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,15,2017-12-01,4,1786
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,15,2017-12-02,5,1787
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,15,2017-12-03,6,1788
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,15,2017-12-04,0,1789
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2017-12-05,1,1790
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,15,2017-12-06,2,1791
-3.65263701695228,40.2272337014188,Spain,5,2,2,1,15,2017-12-12,1,1792
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,15,2017-12-13,2,1793
-3.65263701695228,40.2272337014188,Spain,8,0,2,6,15,2017-12-14,3,1794
-3.65263701695228,40.2272337014188,Spain,5,2,2,1,15,2017-12-15,4,1795
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,15,2017-12-16,5,1796
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,15,2017-12-17,6,1797
-3.65263701695228,40.2272337014188,Spain,3,0,1,2,15,2017-12-18,0,1798
-3.65263701695228,40.2272337014188,Spain,4,1,0,3,15,2017-12-19,1,1799
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,15,2017-12-21,3,1800
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2017-12-22,4,1801
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-12-23,5,1802
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,15,2017-12-24,6,1803
-3.65263701695228,40.2272337014188,Spain,3,2,1,0,15,2017-12-25,0,1804
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,15,2017-12-26,1,1805
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,15,2017-12-27,2,1806
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,15,2017-12-28,3,1807
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2017-12-29,4,1808
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-12-30,5,1809
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,15,2017-12-31,6,1810
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,15,2018-01-01,0,1811
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,15,2018-01-02,1,1812
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,15,2018-01-03,2,1813
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,15,2018-01-04,3,1814
-3.65263701695228,40.2272337014188,Spain,6,2,1,3,15,2018-01-08,0,1815
-3.65263701695228,40.2272337014188,Spain,10,8,1,1,16,2017-10-25,2,1816
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,16,2017-10-26,3,1817
-3.65263701695228,40.2272337014188,Spain,4,2,1,1,16,2017-10-27,4,1818
-3.65263701695228,40.2272337014188,Spain,5,3,0,2,16,2017-10-30,0,1819
-3.65263701695228,40.2272337014188,Spain,4,2,2,0,16,2017-11-03,4,1820
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-11-05,6,1821
-3.65263701695228,40.2272337014188,Spain,4,3,0,1,16,2017-11-06,0,1822
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,16,2017-11-07,1,1823
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,16,2017-11-13,0,1824
-3.65263701695228,40.2272337014188,Spain,4,1,2,1,16,2017-11-14,1,1825
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,16,2017-11-16,3,1826
-3.65263701695228,40.2272337014188,Spain,6,5,0,1,16,2017-11-17,4,1827
-3.65263701695228,40.2272337014188,Spain,3,2,0,1,16,2017-11-20,0,1828
-3.65263701695228,40.2272337014188,Spain,3,1,2,0,16,2017-11-21,1,1829
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,16,2017-11-23,3,1830
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,16,2017-11-24,4,1831
-3.65263701695228,40.2272337014188,Spain,4,2,2,0,16,2017-11-26,6,1832
-3.65263701695228,40.2272337014188,Spain,8,5,2,1,16,2017-11-28,1,1833
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,16,2017-11-29,2,1834
-3.65263701695228,40.2272337014188,Spain,4,1,1,2,16,2017-11-30,3,1835
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,16,2017-12-01,4,1836
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,16,2017-12-03,6,1837
