lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,other,21,2017-11-23,3,2259
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,0,2017-10-26,3,2260
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,0,2017-11-05,6,2261
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,0,2017-11-14,1,2262
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,0,2017-11-15,2,2263
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,0,2017-11-21,1,2264
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,0,2017-11-30,3,2265
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,0,2017-12-14,3,2266
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,0,2018-01-01,0,2267
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,1,2017-11-03,4,2268
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,1,2017-11-22,2,2269
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,1,2017-11-25,5,2270
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,1,2017-11-29,2,2271
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,1,2017-12-13,2,2272
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,2,2017-12-13,2,2273
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,2,2017-12-28,3,2274
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,2,2018-01-02,1,2275
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,3,2017-11-07,1,2276
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,3,2017-12-16,5,2277
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,3,2018-01-04,3,2278
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,4,2017-11-29,2,2279
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,4,2017-11-30,3,2280
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,4,2017-12-15,4,2281
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,4,2017-12-26,1,2282
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,5,2017-10-26,3,2283
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,5,2017-11-06,0,2284
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,5,2017-11-25,5,2285
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,5,2017-11-27,0,2286
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,5,2017-12-02,5,2287
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,5,2017-12-13,2,2288
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,5,2017-12-14,3,2289
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,5,2017-12-22,4,2290
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,6,2017-11-04,5,2291
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-11-15,2,2292
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-11-27,0,2293
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,6,2017-11-28,1,2294
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-11-29,2,2295
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,6,2017-11-30,3,2296
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-12-04,0,2297
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-12-13,2,2298
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,6,2017-12-15,4,2299
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,6,2017-12-16,5,2300
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2017-12-28,3,2301
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,6,2018-01-02,1,2302
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,7,2017-10-26,3,2303
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,7,2017-11-15,2,2304
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,7,2017-11-21,1,2305
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,7,2017-11-27,0,2306
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,7,2017-11-30,3,2307
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,7,2017-12-01,4,2308
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,7,2017-12-04,0,2309
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,7,2017-12-14,3,2310
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,7,2017-12-16,5,2311
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,7,2017-12-19,1,2312
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,7,2017-12-29,4,2313
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-03,4,2314
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-07,1,2315
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,8,2017-11-13,0,2316
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-16,3,2317
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-17,4,2318
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-21,1,2319
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-22,2,2320
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-23,3,2321
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,8,2017-11-28,1,2322
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-11-30,3,2323
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,8,2017-12-03,6,2324
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,8,2017-12-04,0,2325
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-12-05,1,2326
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,ryanair,8,2017-12-13,2,2327
40.2272337014188,-3.65263701695228,Spain,5,3,0,2,ryanair,8,2017-12-14,3,2328
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,8,2017-12-15,4,2329
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,8,2017-12-19,1,2330
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-12-28,3,2331
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,8,2017-12-29,4,2332
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,8,2018-01-02,1,2333
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,8,2018-01-04,3,2334
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,9,2017-10-31,1,2335
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,9,2017-11-03,4,2336
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,9,2017-11-13,0,2337
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,9,2017-11-14,1,2338
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,9,2017-11-17,4,2339
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,9,2017-11-20,0,2340
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,9,2017-11-21,1,2341
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,9,2017-11-22,2,2342
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,9,2017-11-23,3,2343
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,9,2017-11-30,3,2344
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,9,2017-12-02,5,2345
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,9,2017-12-06,2,2346
40.2272337014188,-3.65263701695228,Spain,5,5,0,0,ryanair,9,2017-12-13,2,2347
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,9,2017-12-14,3,2348
40.2272337014188,-3.65263701695228,Spain,8,1,6,1,ryanair,9,2017-12-15,4,2349
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,9,2017-12-16,5,2350
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,9,2017-12-18,0,2351
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,9,2017-12-19,1,2352
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,9,2017-12-24,6,2353
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,9,2017-12-28,3,2354
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,9,2018-01-02,1,2355
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,9,2018-01-03,2,2356
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-10-25,2,2357
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-10-27,4,2358
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-10-30,0,2359
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,10,2017-10-31,1,2360
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-11-03,4,2361
40.2272337014188,-3.65263701695228,Spain,3,3,0,0,ryanair,10,2017-11-14,1,2362
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-11-17,4,2363
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-11-20,0,2364
40.2272337014188,-3.65263701695228,Spain,3,0,2,1,ryanair,10,2017-11-21,1,2365
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,10,2017-11-22,2,2366
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,10,2017-11-23,3,2367
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-11-25,5,2368
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-11-28,1,2369
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-12-01,4,2370
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,10,2017-12-02,5,2371
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-12-13,2,2372
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,10,2017-12-15,4,2373
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,10,2017-12-16,5,2374
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,10,2017-12-17,6,2375
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,10,2017-12-19,1,2376
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,10,2017-12-22,4,2377
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,10,2017-12-24,6,2378
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,10,2018-01-01,0,2379
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,10,2018-01-02,1,2380
40.2272337014188,-3.65263701695228,Spain,3,1,1,1,ryanair,10,2018-01-03,2,2381
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,10,2018-01-04,3,2382
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,11,2017-10-25,2,2383
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,11,2017-10-30,0,2384
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,11,2017-11-04,5,2385
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,11,2017-11-06,0,2386
40.2272337014188,-3.65263701695228,Spain,3,1,0,2,ryanair,11,2017-11-07,1,2387
40.2272337014188,-3.65263701695228,Spain,4,1,1,2,ryanair,11,2017-11-09,3,2388
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,11,2017-11-13,0,2389
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,11,2017-11-14,1,2390
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,11,2017-11-15,2,2391
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,11,2017-11-16,3,2392
40.2272337014188,-3.65263701695228,Spain,3,1,0,2,ryanair,11,2017-11-17,4,2393
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,11,2017-11-20,0,2394
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,11,2017-11-21,1,2395
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,11,2017-11-24,4,2396
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,11,2017-11-25,5,2397
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,11,2017-11-27,0,2398
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,11,2017-11-29,2,2399
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,11,2017-11-30,3,2400
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,11,2017-12-04,0,2401
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,11,2017-12-13,2,2402
40.2272337014188,-3.65263701695228,Spain,4,4,0,0,ryanair,11,2017-12-14,3,2403
40.2272337014188,-3.65263701695228,Spain,7,2,2,3,ryanair,11,2017-12-15,4,2404
40.2272337014188,-3.65263701695228,Spain,4,2,1,1,ryanair,11,2017-12-18,0,2405
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,11,2017-12-19,1,2406
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,11,2017-12-22,4,2407
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,11,2017-12-23,5,2408
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,12,2017-10-25,2,2409
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,12,2017-10-30,0,2410
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,12,2017-11-03,4,2411
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-11-09,3,2412
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,12,2017-11-14,1,2413
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,12,2017-11-15,2,2414
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-11-17,4,2415
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,12,2017-11-21,1,2416
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,12,2017-11-22,2,2417
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,12,2017-11-28,1,2418
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,12,2017-11-29,2,2419
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-11-30,3,2420
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,12,2017-12-01,4,2421
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-12-04,0,2422
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-12-05,1,2423
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-12-13,2,2424
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-12-14,3,2425
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,12,2017-12-15,4,2426
40.2272337014188,-3.65263701695228,Spain,3,0,0,3,ryanair,12,2017-12-19,1,2427
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,12,2017-12-22,4,2428
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2017-12-24,6,2429
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,12,2017-12-26,1,2430
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,12,2017-12-31,6,2431
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,12,2018-01-02,1,2432
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,12,2018-01-03,2,2433
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,12,2018-01-08,0,2434
40.2272337014188,-3.65263701695228,Spain,3,1,0,2,ryanair,13,2017-10-25,2,2435
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-10-27,4,2436
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,13,2017-11-03,4,2437
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,13,2017-11-04,5,2438
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-11-05,6,2439
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,13,2017-11-14,1,2440
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,13,2017-11-16,3,2441
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-11-17,4,2442
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-11-21,1,2443
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,13,2017-11-23,3,2444
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,13,2017-11-24,4,2445
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,13,2017-11-27,0,2446
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-11-28,1,2447
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,13,2017-11-30,3,2448
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,13,2017-12-02,5,2449
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,13,2017-12-04,0,2450
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-12-06,2,2451
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-12-12,1,2452
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,13,2017-12-14,3,2453
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,13,2017-12-18,0,2454
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-12-22,4,2455
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2017-12-23,5,2456
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,13,2017-12-27,2,2457
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,13,2017-12-28,3,2458
40.2272337014188,-3.65263701695228,Spain,7,4,0,3,ryanair,13,2018-01-03,2,2459
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,13,2018-01-04,3,2460
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,13,2018-01-08,0,2461
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,14,2017-10-26,3,2462
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-10-30,0,2463
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-11-06,0,2464
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-11-16,3,2465
40.2272337014188,-3.65263701695228,Spain,5,0,2,3,ryanair,14,2017-11-17,4,2466
40.2272337014188,-3.65263701695228,Spain,3,1,2,0,ryanair,14,2017-11-21,1,2467
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-11-27,0,2468
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-11-28,1,2469
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,14,2017-11-29,2,2470
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-11-30,3,2471
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-01,4,2472
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-12-03,6,2473
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-12-05,1,2474
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-12,1,2475
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-14,3,2476
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-12-15,4,2477
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-18,0,2478
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,14,2017-12-19,1,2479
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2017-12-21,3,2480
40.2272337014188,-3.65263701695228,Spain,3,2,0,1,ryanair,14,2017-12-22,4,2481
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-24,6,2482
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,14,2017-12-31,6,2483
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2018-01-03,2,2484
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,14,2018-01-04,3,2485
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,14,2018-01-08,0,2486
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,15,2017-10-30,0,2487
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,15,2017-11-03,4,2488
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,15,2017-11-14,1,2489
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,15,2017-11-20,0,2490
40.2272337014188,-3.65263701695228,Spain,6,1,4,1,ryanair,15,2017-11-21,1,2491
40.2272337014188,-3.65263701695228,Spain,2,1,0,1,ryanair,15,2017-11-24,4,2492
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2017-11-30,3,2493
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,15,2017-12-02,5,2494
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,15,2017-12-05,1,2495
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,15,2017-12-06,2,2496
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2017-12-12,1,2497
40.2272337014188,-3.65263701695228,Spain,3,2,1,0,ryanair,15,2017-12-15,4,2498
40.2272337014188,-3.65263701695228,Spain,3,0,0,3,ryanair,15,2017-12-19,1,2499
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,15,2017-12-24,6,2500
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,15,2017-12-25,0,2501
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2017-12-27,2,2502
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2017-12-29,4,2503
40.2272337014188,-3.65263701695228,Spain,2,0,0,2,ryanair,15,2018-01-01,0,2504
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2018-01-02,1,2505
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,15,2018-01-03,2,2506
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,15,2018-01-04,3,2507
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,15,2018-01-08,0,2508
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-10-25,2,2509
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-10-26,3,2510
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,16,2017-10-27,4,2511
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,16,2017-10-30,0,2512
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,16,2017-11-03,4,2513
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,16,2017-11-14,1,2514
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,16,2017-11-17,4,2515
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,16,2017-11-20,0,2516
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,16,2017-11-21,1,2517
40.2272337014188,-3.65263701695228,Spain,2,1,1,0,ryanair,16,2017-11-26,6,2518
40.2272337014188,-3.65263701695228,Spain,3,0,1,2,ryanair,16,2017-11-30,3,2519
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-01,4,2520
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-03,6,2521
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-13,2,2522
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-14,3,2523
40.2272337014188,-3.65263701695228,Spain,3,1,0,2,ryanair,16,2017-12-16,5,2524
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-17,6,2525
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-23,5,2526
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2017-12-27,2,2527
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,16,2018-01-01,0,2528
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,16,2018-01-04,3,2529
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,16,2018-01-08,0,2530
40.2272337014188,-3.65263701695228,Spain,3,2,0,1,ryanair,17,2017-10-25,2,2531
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,17,2017-10-26,3,2532
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,17,2017-10-27,4,2533
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-10-30,0,2534
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-11-03,4,2535
40.2272337014188,-3.65263701695228,Spain,2,0,2,0,ryanair,17,2017-11-06,0,2536
40.2272337014188,-3.65263701695228,Spain,1,0,1,0,ryanair,17,2017-11-14,1,2537
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-11-15,2,2538
40.2272337014188,-3.65263701695228,Spain,2,2,0,0,ryanair,17,2017-11-17,4,2539
40.2272337014188,-3.65263701695228,Spain,2,0,1,1,ryanair,17,2017-11-21,1,2540
40.2272337014188,-3.65263701695228,Spain,3,2,1,0,ryanair,17,2017-11-22,2,2541
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-11-27,0,2542
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,17,2017-12-04,0,2543
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,17,2017-12-05,1,2544
40.2272337014188,-3.65263701695228,Spain,5,3,1,1,ryanair,17,2017-12-12,1,2545
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-12-13,2,2546
40.2272337014188,-3.65263701695228,Spain,1,1,0,0,ryanair,17,2017-12-14,3,2547
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-12-15,4,2548
40.2272337014188,-3.65263701695228,Spain,1,0,0,1,ryanair,17,2017-12-19,1,2549
